obs_id,timestamp,latitude,longitude,weather_condition,temperature_c,feels_like_c,precipitation_mm,precipitation_type,wind_speed_kmh,wind_direction_deg,humidity_pct,pressure_hpa,visibility_km,cloud_cover_pct,uv_index,road_surface_condition,delay_risk_score
WOB-126148,2025-04-03 19:12:56,39.488163,36.891376,rain,38.7,37.2,25.1,rain,30.4,281,87.1,1025.6,11.4,94,5.9,icy,0.029
WOB-918632,2025-01-15 07:35:38,39.751074,37.364714,rain,-3.8,-7.4,13.2,rain,71.4,198,46.4,1007.6,6.1,8,10.5,wet,0.59
WOB-779778,2025-06-17 19:44:31,39.411488,37.037889,clear,16.7,14.9,0,none,35.3,58,87.3,995.4,13.1,7,9.6,icy,0.774
WOB-568929,2025-01-02 02:19:55,39.63104,36.910181,rain,19.7,17.6,19.2,rain,41.8,287,86.8,1004.6,19.4,6,6.9,dry,0.774
WOB-113833,2025-04-25 17:58:15,39.317706,36.874095,wind,33.9,32.5,0,none,27.2,32,71.5,999.6,19.0,63,3.0,dry,0.402
WOB-527896,2025-05-06 03:11:36,39.560436,36.889541,cloudy,-1.9,-5.3,0,none,68.1,309,36.9,986.0,17.0,49,1.8,dry,0.014
WOB-503591,2025-04-08 01:03:39,39.583363,36.811888,cloudy,30.6,27.5,0,none,62.8,333,76.8,986.9,21.2,73,5.0,wet,0.47
WOB-919875,2025-06-04 03:48:25,39.640866,36.972968,clear,24.9,23.6,0,none,26.1,353,27.4,1012.1,8.7,50,10.4,icy,0.901
WOB-616892,2025-05-12 23:03:26,39.666184,37.097623,clear,26.0,23.8,0,none,43.4,106,49.0,995.2,28.2,28,2.8,dry,0.281
WOB-639086,2025-05-08 11:59:44,39.457482,37.129384,fog,23.1,21.4,0,none,33.5,101,73.3,1023.6,15.4,100,3.3,wet,0.661
WOB-326318,2025-06-30 05:20:11,39.411904,37.12822,snow,21.5,18.2,25.6,snow,66.6,222,98.3,1021.5,15.8,30,1.7,snow_covered,0.473
WOB-782040,2025-04-13 02:27:47,39.4826,37.354587,fog,4.5,3.9,0,none,12.7,209,81.7,1010.5,6.9,83,2.8,wet,0.871
WOB-859231,2025-05-22 18:27:18,39.458374,37.158238,rain,33.3,33.2,1.0,rain,1.9,156,45.5,983.0,29.8,4,6.6,icy,0.401
WOB-732824,2025-02-02 07:49:03,39.63969,36.804914,snow,-0.1,-4.0,5.2,snow,78.9,100,65.4,1014.8,13.7,94,5.4,wet,0.845
WOB-689538,2025-04-25 20:57:11,39.388839,37.180962,rain,23.3,23.3,29.1,rain,0.4,14,25.1,986.9,17.0,44,1.2,dry,0.677
WOB-426790,2025-05-15 01:34:03,39.618321,36.802919,rain,-8.8,-11.1,5.5,rain,45.0,107,47.5,1024.2,4.6,59,6.6,wet,0.824
WOB-205455,2025-05-27 00:02:04,39.494882,37.315083,rain,-0.6,-3.5,23.9,rain,58.0,57,31.4,1012.8,17.5,35,10.9,wet,0.401
WOB-498777,2025-02-06 02:32:02,39.730952,37.290269,cloudy,17.6,14.2,0,none,67.2,93,84.5,997.2,20.9,67,4.0,wet,0.529
WOB-552344,2025-04-18 19:51:38,39.628947,37.010058,rain,7.1,4.6,2.4,rain,50.6,20,83.9,1021.2,19.0,74,2.6,dry,0.078
WOB-832469,2025-05-10 11:44:40,39.741126,36.982662,rain,5.6,2.8,20.5,rain,55.1,16,93.9,1000.9,14.5,69,9.3,snow_covered,0.456
WOB-970795,2025-02-18 07:12:14,39.465357,37.031163,cloudy,32.3,29.6,0,none,53.4,243,50.0,1001.2,21.8,95,1.8,snow_covered,0.257
WOB-921597,2025-01-20 23:02:28,39.30428,37.054589,fog,2.9,2.4,0,none,9.5,335,55.4,988.0,17.9,7,4.7,wet,0.084
WOB-177336,2025-06-11 20:36:13,39.458892,36.812107,cloudy,36.1,33.7,0,none,47.8,223,79.6,1027.1,9.7,4,7.8,wet,0.918
WOB-281658,2025-01-25 12:44:28,39.748628,37.222339,snow,12.0,11.6,20.3,snow,8.0,110,42.4,991.5,23.4,71,5.8,dry,0.309
WOB-955543,2025-03-09 01:53:04,39.710125,36.854271,rain,22.5,21.0,1.7,rain,29.5,124,52.1,998.3,25.8,18,6.1,wet,0.107
WOB-167028,2025-02-19 20:01:30,39.279509,37.017087,rain,12.1,9.7,14.0,rain,48.5,56,77.5,994.6,1.2,36,6.9,wet,0.895
WOB-934189,2025-04-12 11:36:28,39.710504,36.921874,rain,2.4,0.9,26.5,rain,29.8,43,90.9,1014.3,25.7,85,10.8,snow_covered,0.484
WOB-590418,2025-05-12 22:39:29,39.58551,36.992416,snow,-2.6,-6.4,17.5,snow,75.9,309,30.1,1025.2,28.8,8,10.0,wet,0.857
WOB-866670,2025-04-10 03:12:02,39.266926,37.056416,wind,20.7,17.7,0,none,59.5,257,59.1,1021.0,5.1,12,6.5,wet,0.397
WOB-607559,2025-06-24 23:48:12,39.24531,36.993358,cloudy,24.0,22.3,0,none,34.8,58,81.8,997.9,17.2,87,5.0,dry,0.442
WOB-306041,2025-02-26 22:54:00,39.407754,37.156914,fog,32.0,31.7,0,none,6.5,28,40.3,995.9,0.8,22,0.1,snow_covered,0.742
WOB-424721,2025-04-12 08:50:18,39.346421,37.09662,fog,-8.3,-9.2,0,none,17.0,326,47.7,982.8,18.0,64,4.4,snow_covered,0.047
WOB-386410,2025-05-07 04:34:26,39.667467,36.96332,fog,29.0,25.8,0,none,63.1,208,74.8,1003.0,10.8,80,0.8,wet,0.24
WOB-797335,2025-03-24 13:48:57,39.525022,36.857755,clear,34.4,31.1,0,none,66.4,67,55.7,983.6,26.2,40,1.1,wet,0.281
WOB-789474,2025-01-12 22:06:58,39.26033,36.986303,cloudy,-9.9,-10.8,0,none,18.8,280,33.5,1019.8,5.6,98,6.1,wet,0.685
WOB-531043,2025-01-16 03:54:05,39.72889,37.203271,fog,-3.9,-7.0,0,none,62.4,113,53.2,980.5,16.4,86,7.3,dry,0.649
WOB-840746,2025-05-17 10:49:30,39.48733,36.94732,snow,20.0,18.0,14.0,snow,40.8,156,71.8,1001.4,5.9,5,0.3,wet,0.081
WOB-382060,2025-05-16 22:24:29,39.630363,37.268326,snow,35.7,34.0,13.7,snow,34.7,287,49.2,1019.7,23.9,85,5.9,icy,0.104
WOB-712516,2025-02-12 07:51:21,39.475267,37.117452,clear,28.2,24.7,0,none,70.6,41,69.8,1019.9,9.5,33,10.3,snow_covered,0.606
WOB-622732,2025-01-28 18:41:13,39.570101,37.00647,snow,31.1,29.3,18.0,snow,36.3,40,38.9,1002.3,20.7,14,7.6,snow_covered,0.75
WOB-500223,2025-06-14 14:46:37,39.455394,37.150793,snow,-4.7,-7.8,22.3,snow,61.2,225,63.5,1027.0,11.5,63,2.3,dry,0.196
WOB-327976,2025-06-14 12:57:34,39.711244,37.086696,rain,31.2,28.3,1.4,rain,58.4,351,72.4,1015.9,28.7,85,4.2,dry,0.302
WOB-813007,2025-06-03 03:49:27,39.434589,37.028758,snow,11.2,11.2,21.8,snow,0.1,56,25.7,1002.9,23.5,87,3.3,dry,0.375
WOB-535849,2025-02-27 15:13:49,39.506815,36.867617,snow,39.5,38.7,22.1,snow,16.6,134,58.3,1022.1,12.0,48,5.9,snow_covered,0.593
WOB-129681,2025-06-25 11:27:40,39.489822,36.813108,snow,17.6,16.7,23.4,snow,18.5,142,63.3,1004.3,18.3,82,2.5,wet,0.69
WOB-841287,2025-01-16 13:02:18,39.659305,37.145992,cloudy,27.3,26.7,0,none,11.6,304,29.1,1012.2,14.7,7,4.2,wet,0.28
WOB-198763,2025-01-09 17:34:05,39.744706,36.829928,wind,36.8,36.2,0,none,11.6,41,63.5,988.5,15.7,35,5.3,wet,0.02
WOB-810038,2025-04-15 10:08:52,39.268528,37.217914,snow,22.6,20.7,25.4,snow,38.4,229,62.1,1016.5,25.2,66,7.2,snow_covered,0.894
WOB-241370,2025-04-24 04:37:00,39.56858,37.174569,clear,5.8,2.1,0,none,74.4,54,59.2,985.5,16.6,52,8.7,snow_covered,0.356
WOB-109870,2025-05-24 12:15:16,39.256952,37.171887,wind,-4.9,-8.7,0,none,75.2,221,26.2,990.6,24.1,90,3.4,wet,0.095
WOB-973257,2025-03-21 11:06:47,39.32007,36.856471,fog,13.0,9.2,0,none,76.4,180,55.9,988.9,26.1,53,1.1,icy,0.609
WOB-321521,2025-02-12 13:34:27,39.492802,37.136332,clear,-5.6,-9.0,0,none,67.1,269,88.2,1015.5,19.6,74,0.6,wet,0.698
WOB-617736,2025-01-23 08:28:47,39.658166,37.185801,clear,15.0,13.3,0,none,34.1,178,35.1,1014.2,5.6,49,2.4,wet,0.422
WOB-138410,2025-01-24 15:43:50,39.681398,36.945246,snow,20.7,19.6,15.8,snow,21.4,23,44.8,1010.1,2.2,60,7.4,icy,0.75
WOB-960177,2025-03-14 09:38:55,39.509533,36.999745,cloudy,7.1,5.4,0,none,33.7,120,74.4,1025.9,16.7,15,1.7,icy,0.999
WOB-948006,2025-02-12 13:08:54,39.562254,36.892476,rain,28.9,28.5,26.8,rain,8.5,139,25.6,1010.0,22.3,41,6.1,dry,0.629
WOB-211457,2025-06-13 22:51:49,39.788873,37.369208,rain,31.6,28.0,26.0,rain,71.8,93,76.5,1000.3,1.6,89,6.0,wet,0.571
WOB-433802,2025-02-20 22:54:29,39.414805,36.858601,cloudy,26.2,24.0,0,none,44.4,119,27.5,999.5,23.4,77,2.7,snow_covered,0.598
WOB-829560,2025-04-12 11:30:38,39.596887,37.002605,fog,-7.7,-10.1,0,none,47.0,338,44.5,1024.1,17.6,59,1.5,icy,0.915
WOB-583291,2025-01-07 11:38:43,39.537442,37.249555,fog,33.3,30.5,0,none,56.2,247,70.9,1024.6,10.2,97,10.2,snow_covered,0.4
WOB-574817,2025-01-13 17:59:41,39.239926,36.923717,fog,13.5,9.8,0,none,74.7,14,58.3,986.8,14.6,28,7.8,dry,0.706
WOB-383506,2025-02-05 06:04:15,39.383378,37.190274,wind,-1.5,-4.9,0,none,68.1,48,75.1,1006.3,23.9,92,2.5,dry,0.412
WOB-670716,2025-06-27 09:55:06,39.34738,37.240112,snow,5.6,5.2,27.1,snow,7.5,51,71.9,995.5,8.4,37,8.4,icy,0.155
WOB-107678,2025-05-10 23:49:10,39.21849,37.215876,cloudy,30.4,27.4,0,none,60.3,357,68.1,1002.0,10.9,11,1.3,snow_covered,0.657
WOB-423935,2025-03-07 13:33:55,39.449917,36.964379,fog,30.1,29.0,0,none,22.8,253,48.1,1011.0,18.8,8,9.9,snow_covered,0.039
WOB-633275,2025-03-02 15:34:47,39.698491,36.880541,rain,39.5,37.0,20.5,rain,49.9,91,50.8,983.8,27.1,99,0.8,wet,0.318
WOB-764978,2025-03-04 07:05:39,39.569902,36.908743,fog,19.7,19.0,0,none,14.0,89,39.3,999.1,11.8,74,7.3,snow_covered,0.6
WOB-362194,2025-05-31 19:28:31,39.300729,37.008184,cloudy,16.9,16.5,0,none,7.5,47,86.8,1011.3,16.5,96,2.1,dry,0.836
WOB-256024,2025-06-04 05:52:43,39.338297,37.276395,cloudy,4.0,1.5,0,none,50.5,150,20.2,1001.2,5.7,95,2.1,snow_covered,0.191
WOB-318824,2025-06-06 18:00:54,39.379945,37.110435,fog,1.5,0.5,0,none,19.1,241,49.7,1027.0,22.3,48,4.8,icy,0.732
WOB-502358,2025-04-09 20:11:41,39.460795,37.285024,rain,-1.2,-3.5,7.5,rain,45.0,317,95.6,1007.7,10.6,57,3.0,icy,0.821
WOB-946159,2025-01-05 11:10:14,39.546571,37.008438,fog,21.7,18.0,0,none,74.9,318,99.1,1010.4,26.4,61,9.3,dry,0.249
WOB-980286,2025-03-25 03:35:29,39.684001,37.163029,snow,4.2,1.8,6.3,snow,48.1,240,52.4,982.2,14.0,70,5.8,dry,0.038
WOB-322577,2025-04-26 04:32:13,39.678902,37.004134,cloudy,17.5,13.7,0,none,76.0,140,98.9,1017.0,18.5,51,7.3,snow_covered,0.43
WOB-994804,2025-04-25 15:08:19,39.523336,37.147634,snow,-9.2,-11.0,21.0,snow,36.6,328,21.8,1023.2,25.7,74,0.6,icy,0.621
WOB-850596,2025-06-26 14:26:56,39.249221,36.81579,cloudy,29.9,28.9,0,none,20.9,229,28.2,999.6,25.0,53,4.8,icy,0.0
WOB-794352,2025-03-08 00:29:12,39.245944,37.236783,snow,37.2,35.7,20.6,snow,30.7,149,40.9,1024.3,20.7,26,3.1,wet,0.97
WOB-391754,2025-03-13 16:42:44,39.566418,37.183797,snow,18.8,15.3,9.8,snow,70.6,165,80.8,980.8,10.4,52,4.5,wet,0.484
WOB-934042,2025-03-02 14:44:37,39.227337,37.294894,wind,35.1,31.5,0,none,72.1,287,54.8,1003.6,21.2,75,1.8,icy,0.802
WOB-815641,2025-01-25 09:36:49,39.380398,36.819976,cloudy,6.5,2.6,0,none,78.4,123,63.1,1023.6,30.0,54,8.2,snow_covered,0.875
WOB-642430,2025-02-28 16:05:00,39.508497,37.273751,wind,10.6,7.6,0,none,60.5,331,43.0,992.2,22.6,71,9.5,snow_covered,0.196
WOB-901245,2025-04-10 16:47:13,39.410476,36.811367,clear,-8.9,-9.2,0,none,6.4,72,55.1,1008.9,18.2,10,10.6,wet,0.002
WOB-581995,2025-02-27 07:53:13,39.58562,37.102229,rain,-2.6,-5.4,26.0,rain,56.6,179,61.9,1017.9,1.9,27,4.3,snow_covered,0.147
WOB-522540,2025-02-07 23:31:03,39.648415,36.929379,rain,24.0,21.6,6.3,rain,47.6,260,82.5,998.9,22.3,31,2.6,dry,0.674
WOB-983123,2025-01-30 11:33:48,39.317706,37.02247,wind,11.1,9.2,0,none,38.1,24,55.9,991.0,4.2,57,3.3,icy,0.461
WOB-566088,2025-06-22 07:43:14,39.456805,37.205121,cloudy,9.4,5.6,0,none,75.5,275,45.1,982.1,18.6,70,10.1,snow_covered,0.814
WOB-399116,2025-02-21 16:49:53,39.670134,37.379713,rain,20.7,18.1,20.5,rain,52.0,257,77.0,986.9,10.9,24,4.9,snow_covered,0.787
WOB-684657,2025-06-20 18:36:15,39.695496,36.816498,cloudy,13.8,11.9,0,none,37.3,243,42.5,993.3,4.9,61,4.6,icy,0.081
WOB-903765,2025-04-27 03:09:46,39.467091,36.919833,clear,-6.2,-9.2,0,none,60.4,106,72.1,990.4,18.8,7,8.7,dry,0.571
WOB-881047,2025-02-24 04:28:13,39.643085,37.277785,rain,9.9,9.3,21.8,rain,12.0,148,77.8,997.2,16.0,42,7.2,snow_covered,0.365
WOB-133440,2025-03-08 15:37:57,39.772299,37.348273,wind,-3.5,-5.1,0,none,32.9,323,74.7,1025.8,23.0,4,2.9,dry,0.855
WOB-890064,2025-04-22 01:16:52,39.642118,36.842084,wind,2.3,1.1,0,none,24.6,340,48.9,1001.1,2.8,88,8.4,snow_covered,0.834
WOB-390121,2025-01-16 20:27:25,39.252058,36.861081,rain,15.1,13.3,22.5,rain,35.8,205,54.1,995.6,9.5,57,4.7,dry,0.511
WOB-868687,2025-05-29 15:01:58,39.588746,37.106673,wind,-10.0,-12.9,0,none,57.6,298,52.9,1013.6,25.8,49,6.0,wet,0.708
WOB-117590,2025-01-04 07:44:21,39.644224,37.227209,rain,10.2,7.9,29.3,rain,46.9,269,71.4,983.4,21.7,89,2.6,wet,0.004
WOB-978891,2025-02-05 07:06:02,39.544551,36.911561,snow,35.4,34.1,25.7,snow,25.2,246,74.4,1011.2,13.0,19,0.7,dry,0.355
WOB-355470,2025-02-12 05:56:40,39.725402,37.11916,snow,-8.4,-10.2,14.5,snow,36.1,109,64.1,1021.9,8.0,93,8.1,icy,0.168
WOB-375204,2025-03-30 15:25:09,39.379539,36.981467,cloudy,-9.9,-11.2,0,none,26.2,144,28.2,1026.5,22.5,86,1.8,wet,0.783
WOB-833669,2025-04-04 14:55:38,39.587084,37.302982,clear,16.9,13.9,0,none,59.8,208,53.1,1026.3,26.0,61,3.3,wet,0.09
WOB-639090,2025-02-09 18:38:19,39.751204,36.845813,wind,-0.6,-1.2,0,none,11.3,191,35.6,1025.0,29.1,98,3.5,dry,0.349
WOB-731575,2025-05-02 00:44:01,39.761399,37.265492,rain,21.9,19.9,20.8,rain,39.1,167,47.5,1011.1,18.8,73,5.7,dry,0.917
WOB-215974,2025-04-18 19:49:47,39.787524,36.998175,fog,32.0,28.1,0,none,77.8,192,56.9,1017.9,5.7,68,2.3,dry,0.588
WOB-143046,2025-03-02 15:35:35,39.519496,37.372756,clear,17.4,14.5,0,none,57.3,28,99.4,1028.0,2.4,33,9.5,wet,0.259
WOB-487947,2025-05-17 20:54:30,39.56402,37.289858,rain,35.7,33.3,3.1,rain,48.7,294,57.1,1022.1,29.4,6,9.2,dry,0.173
WOB-410087,2025-04-11 06:07:21,39.388637,37.083309,cloudy,4.8,0.8,0,none,79.2,205,27.0,992.5,10.3,82,3.9,wet,0.849
WOB-571628,2025-01-13 10:32:16,39.392437,36.823395,clear,30.4,29.2,0,none,23.7,225,62.6,1013.6,3.4,6,6.8,snow_covered,0.361
WOB-348911,2025-04-17 20:39:47,39.381848,37.260832,rain,12.8,10.0,22.2,rain,56.6,156,46.0,1024.3,4.0,71,8.2,wet,0.598
WOB-537231,2025-01-20 08:01:13,39.284815,37.363256,fog,3.3,2.7,0,none,12.2,157,74.8,1026.7,27.6,13,0.3,dry,0.918
WOB-890369,2025-05-26 12:55:31,39.429467,37.18443,wind,20.8,20.7,0,none,1.4,359,78.1,1011.8,5.2,32,1.5,dry,0.404
WOB-949925,2025-01-28 16:57:00,39.450442,37.102075,cloudy,-2.4,-2.7,0,none,6.7,255,48.5,1011.9,5.5,100,4.2,snow_covered,0.955
WOB-104070,2025-01-07 04:01:59,39.517447,37.178856,snow,18.6,18.3,28.0,snow,6.9,5,47.6,991.5,20.0,81,7.0,icy,0.492
WOB-131987,2025-05-28 20:09:07,39.279602,37.176378,clear,25.2,24.6,0,none,12.6,23,96.8,1013.1,27.4,34,6.1,snow_covered,0.735
WOB-409583,2025-02-19 14:08:19,39.683037,37.133901,clear,-2.8,-4.2,0,none,28.0,171,34.9,1015.9,1.8,86,11.0,dry,0.706
WOB-130073,2025-01-29 21:01:34,39.748117,37.368635,snow,-9.2,-10.3,11.4,snow,23.0,88,83.3,1021.6,8.2,53,8.6,icy,0.886
WOB-143681,2025-02-21 09:57:08,39.470693,37.282786,wind,39.0,35.1,0,none,77.3,296,21.9,1023.5,19.2,93,6.4,icy,0.436
WOB-241072,2025-05-14 19:25:48,39.355751,36.821166,snow,6.5,4.8,25.2,snow,34.5,112,61.2,1004.6,15.5,65,4.9,snow_covered,0.348
WOB-508266,2025-05-16 15:27:10,39.789522,37.385988,fog,31.5,31.2,0,none,5.9,337,96.7,1000.8,4.3,17,9.3,dry,0.885
WOB-605407,2025-01-20 05:15:14,39.679619,37.320882,fog,9.1,5.4,0,none,73.8,301,42.2,1017.7,27.1,10,8.3,dry,0.214
WOB-646366,2025-01-04 11:43:02,39.324389,36.872752,wind,26.5,23.1,0,none,68.5,300,83.8,1018.3,22.0,71,1.9,icy,0.308
WOB-344694,2025-04-25 15:30:15,39.626779,36.873221,snow,30.4,26.6,21.9,snow,76.6,157,55.2,1008.0,17.9,11,10.5,snow_covered,0.474
WOB-512974,2025-05-05 10:46:26,39.233777,37.13864,wind,1.1,-1.5,0,none,52.6,252,20.6,1007.8,26.0,97,5.7,snow_covered,0.835
WOB-795764,2025-03-06 15:58:03,39.427999,37.196498,fog,34.5,33.0,0,none,29.4,339,62.8,989.3,26.6,67,10.0,dry,0.76
WOB-459502,2025-01-22 18:17:11,39.516165,36.892557,rain,0.5,-1.5,13.1,rain,40.8,218,62.8,994.9,28.3,54,5.3,snow_covered,0.639
WOB-381858,2025-04-08 19:16:08,39.211083,37.369454,rain,6.2,4.3,16.5,rain,38.4,143,66.0,1021.5,14.5,18,0.9,icy,0.636
WOB-266346,2025-01-17 00:14:14,39.762577,36.993426,rain,24.2,21.8,21.3,rain,48.0,257,76.0,1004.4,16.4,58,10.6,dry,0.967
WOB-264091,2025-01-13 17:59:09,39.623452,36.97468,fog,9.3,5.8,0,none,71.0,219,55.5,1018.0,25.3,83,1.3,snow_covered,0.424
WOB-772479,2025-03-07 05:33:34,39.334412,37.167877,rain,29.4,28.0,2.2,rain,28.7,223,44.9,985.6,12.4,67,6.6,wet,0.935
